수집시간,지역명,API지역명,혼잡도,혼잡도메시지,최소인구,최대인구,업데이트시간,중앙추정인구
2026-06-23 13:00:00,이태원 앤틱가구거리,이태원 앤틱가구거리,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,4500.0,5000.0,2026-06-23 12:45,4750.0
2026-06-23 13:00:00,이태원역,이태원역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4000.0,4500.0,2026-06-23 12:45,4250.0
2026-06-23 13:00:00,익선동,익선동,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,12000.0,14000.0,2026-06-23 12:45,13000.0
2026-06-23 13:00:00,인사동,인사동,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,28000.0,30000.0,2026-06-23 12:45,29000.0
2026-06-23 13:00:00,잠실 관광특구,잠실 관광특구,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,70000.0,72000.0,2026-06-23 12:45,71000.0
2026-06-23 13:00:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,60000.0,62000.0,2026-06-23 12:45,61000.0
2026-06-23 13:00:00,잠실새내역,잠실새내역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000.0,12000.0,2026-06-23 12:45,11000.0
2026-06-23 13:00:00,잠실역,잠실역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,34000.0,36000.0,2026-06-23 12:45,35000.0
2026-06-23 13:00:00,잠실종합운동장,잠실종합운동장,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3000.0,3500.0,2026-06-23 12:45,3250.0
2026-06-23 13:00:00,잠실한강공원,잠실한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500.0,2000.0,2026-06-23 12:45,1750.0
2026-06-23 13:00:00,잠원한강공원,잠원한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500.0,2000.0,2026-06-23 12:45,1750.0
2026-06-23 13:00:00,장지역,장지역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,18000.0,20000.0,2026-06-23 12:45,19000.0
2026-06-23 13:00:00,장한평역,장한평역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,12000.0,14000.0,2026-06-23 12:45,13000.0
2026-06-23 13:00:00,종로·청계 관광특구,종로·청계 관광특구,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,52000.0,54000.0,2026-06-23 12:45,53000.0
2026-06-23 13:00:00,창덕궁·종묘,창덕궁·종묘,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,16000.0,18000.0,2026-06-23 12:45,17000.0
2026-06-23 13:00:00,창동 신경제 중심지,창동 신경제 중심지,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,34000.0,36000.0,2026-06-23 12:45,35000.0
2026-06-23 13:00:00,천호역,천호역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,9000.0,9500.0,2026-06-23 12:45,9250.0
2026-06-23 13:00:00,청계산,청계산,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,1500.0,2000.0,2026-06-23 12:45,1750.0
2026-06-23 13:00:00,청담동 명품거리,청담동 명품거리,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,8500.0,9000.0,2026-06-23 12:45,8750.0
2026-06-23 13:00:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,14000.0,16000.0,2026-06-23 12:45,15000.0
2026-06-23 13:00:00,총신대입구(이수)역,총신대입구(이수)역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000.0,12000.0,2026-06-23 12:45,11000.0
2026-06-23 13:00:00,충정로역,충정로역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,8000.0,8500.0,2026-06-23 12:45,8250.0
2026-06-23 13:00:00,합정역,합정역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000.0,12000.0,2026-06-23 12:45,11000.0
2026-06-23 13:00:00,해방촌·경리단길,해방촌·경리단길,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3500.0,4000.0,2026-06-23 12:45,3750.0
2026-06-23 13:00:00,혜화역,혜화역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,18000.0,20000.0,2026-06-23 12:45,19000.0
2026-06-23 13:00:00,홍대 관광특구,홍대 관광특구,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,74000.0,76000.0,2026-06-23 12:45,75000.0
2026-06-23 13:00:00,홍대입구역(2호선),홍대입구역(2호선),보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,18000.0,20000.0,2026-06-23 12:45,19000.0
2026-06-23 13:00:00,홍제폭포,홍제폭포,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,400.0,500.0,2026-06-23 12:45,450.0
2026-06-23 13:00:00,회기역,회기역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,9500.0,10000.0,2026-06-23 12:45,9750.0
2026-06-23 17:00:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,6500.0,7000.0,2026-06-23 17:05,6750.0
2026-06-23 17:00:00,DMC(디지털미디어시티),DMC(디지털미디어시티),약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,40000.0,42000.0,2026-06-23 17:05,41000.0
2026-06-23 17:00:00,가락시장,가락시장,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,9500.0,10000.0,2026-06-23 17:05,9750.0
2026-06-23 17:00:00,가로수길,가로수길,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,34000.0,36000.0,2026-06-23 17:05,35000.0
2026-06-23 17:00:00,가산디지털단지역,가산디지털단지역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,34000.0,36000.0,2026-06-23 17:05,35000.0
2026-06-23 17:00:00,강남 MICE 관광특구,강남 MICE 관광특구,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,26000.0,28000.0,2026-06-23 17:05,27000.0
2026-06-23 17:00:00,강남역,강남역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,90000.0,92000.0,2026-06-23 17:05,91000.0
2026-06-23 17:00:00,강서한강공원,강서한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,100.0,200.0,2026-06-23 17:05,150.0
2026-06-23 17:00:00,건대입구역,건대입구역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,28000.0,30000.0,2026-06-23 17:05,29000.0
2026-06-23 17:00:00,경복궁,경복궁,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,1500.0,2000.0,2026-06-23 17:05,1750.0
2026-06-23 17:00:00,고덕역,고덕역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,6500.0,7000.0,2026-06-23 17:05,6750.0
2026-06-23 17:00:00,고속터미널역,고속터미널역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,22000.0,24000.0,2026-06-23 17:05,23000.0
2026-06-23 17:00:00,고척돔,고척돔,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,2500.0,3000.0,2026-06-23 17:05,2750.0
2026-06-23 17:00:00,광나루한강공원,광나루한강공원,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,4000.0,4500.0,2026-06-23 17:05,4250.0
2026-06-23 17:00:00,광장(전통)시장,광장(전통)시장,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,5000.0,5500.0,2026-06-23 17:05,5250.0
2026-06-23 17:00:00,광화문·덕수궁,광화문·덕수궁,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,48000.0,50000.0,2026-06-23 17:05,49000.0
2026-06-23 17:00:00,광화문광장,광화문광장,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,9500.0,10000.0,2026-06-23 17:05,9750.0
2026-06-23 17:00:00,교대역,교대역,붐빔,사람들이 몰려있을 가능성이 매우 크고 많이 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,22000.0,24000.0,2026-06-23 17:05,23000.0
2026-06-23 17:00:00,구로디지털단지역,구로디지털단지역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,32000.0,34000.0,2026-06-23 17:05,33000.0
2026-06-23 17:00:00,구로역,구로역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3000.0,3500.0,2026-06-23 17:05,3250.0
2026-06-23 17:00:00,국립중앙박물관·용산가족공원,국립중앙박물관·용산가족공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500.0,2000.0,2026-06-23 17:05,1750.0
2026-06-23 17:00:00,군자역,군자역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,7500.0,8000.0,2026-06-23 17:05,7750.0
2026-06-23 17:00:00,김포공항,김포공항,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,7500.0,8000.0,2026-06-23 17:05,7750.0
2026-06-23 17:00:00,난지한강공원,난지한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500.0,2000.0,2026-06-23 17:05,1750.0
2026-06-23 17:00:00,남대문시장,남대문시장,붐빔,사람들이 몰려있을 가능성이 매우 크고 많이 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,18000.0,20000.0,2026-06-23 17:05,19000.0
2026-06-23 17:00:00,남산공원,남산공원,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,14000.0,16000.0,2026-06-23 17:05,15000.0
2026-06-23 17:00:00,노들섬,노들섬,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,600.0,700.0,2026-06-23 17:05,650.0
2026-06-23 17:00:00,노량진,노량진,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,20000.0,22000.0,2026-06-23 17:05,21000.0
2026-06-23 17:00:00,대림역,대림역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,14000.0,16000.0,2026-06-23 17:05,15000.0
2026-06-23 17:00:00,덕수궁길·정동길,덕수궁길·정동길,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,5500.0,6000.0,2026-06-23 17:05,5750.0
2026-06-23 17:00:00,동대문 관광특구,동대문 관광특구,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,30000.0,32000.0,2026-06-23 17:05,31000.0
2026-06-23 17:00:00,동대문역,동대문역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,10000.0,12000.0,2026-06-23 17:05,11000.0
2026-06-23 17:00:00,뚝섬역,뚝섬역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,10000.0,12000.0,2026-06-23 17:05,11000.0
2026-06-23 17:00:00,뚝섬한강공원,뚝섬한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3500.0,4000.0,2026-06-23 17:05,3750.0
2026-06-23 17:00:00,망원한강공원,망원한강공원,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,1500.0,2000.0,2026-06-23 17:05,1750.0
2026-06-23 17:00:00,명동 관광특구,명동 관광특구,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,100000.0,105000.0,2026-06-23 17:05,102500.0
2026-06-23 17:00:00,미아사거리역,미아사거리역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,12000.0,14000.0,2026-06-23 17:05,13000.0
2026-06-23 17:00:00,반포한강공원,반포한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3500.0,4000.0,2026-06-23 17:05,3750.0
2026-06-23 17:00:00,발산역,발산역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,10000.0,12000.0,2026-06-23 17:05,11000.0
2026-06-23 17:00:00,보라매공원,보라매공원,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,4000.0,4500.0,2026-06-23 17:05,4250.0
2026-06-23 17:00:00,보신각,보신각,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,16000.0,18000.0,2026-06-23 17:05,17000.0
2026-06-23 17:00:00,북서울꿈의숲,북서울꿈의숲,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5000.0,5500.0,2026-06-23 17:05,5250.0
2026-06-23 17:00:00,북창동 먹자골목,북창동 먹자골목,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,12000.0,14000.0,2026-06-23 17:05,13000.0
